latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,86.0,36000,Australia/Sydney,GMT+10

time,precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2016-01-23T22:00,0.00,8.3,146,16.9
2016-01-23T23:00,0.00,8.2,151,17.3
2016-01-24T00:00,0.00,8.2,151,17.6
2016-01-24T01:00,0.00,8.2,151,19.1
2016-01-24T02:00,0.00,8.7,156,19.4
2016-01-24T03:00,0.00,8.8,161,19.8
2016-01-24T04:00,0.00,8.3,162,19.4
2016-01-24T05:00,0.00,9.1,162,17.3
2016-01-24T06:00,0.00,9.3,164,18.0
2016-01-24T07:00,0.00,10.5,164,20.2
2016-01-24T08:00,0.00,9.6,167,21.6
2016-01-24T09:00,0.00,9.4,162,22.3
2016-01-24T10:00,0.00,8.9,153,23.4
2016-01-24T11:00,0.00,7.8,146,22.0
2016-01-24T12:00,0.20,7.1,135,19.4
2016-01-24T13:00,0.00,8.0,126,19.4
2016-01-24T14:00,0.00,8.9,117,23.0
2016-01-24T15:00,0.00,9.4,113,26.6
2016-01-24T16:00,0.00,10.3,115,28.1
2016-01-24T17:00,0.00,11.8,117,24.1
2016-01-24T18:00,0.00,11.6,120,25.9
2016-01-24T19:00,0.00,9.8,118,24.5
2016-01-24T20:00,0.00,6.8,115,18.7
2016-01-24T21:00,0.00,4.7,122,13.3
2016-01-24T22:00,0.00,4.3,138,8.6
2016-01-24T23:00,0.00,4.1,142,7.6
2016-01-25T00:00,0.00,4.6,162,6.8
2016-01-25T01:00,0.00,4.7,180,6.8
2016-01-25T02:00,0.00,4.3,185,6.8
2016-01-25T03:00,0.00,4.3,185,6.8
2016-01-25T04:00,0.00,4.3,185,7.6
2016-01-25T05:00,0.00,4.3,180,9.0
2016-01-25T06:00,0.00,5.8,176,8.3
2016-01-25T07:00,0.00,5.3,152,12.6
2016-01-25T08:00,0.30,8.1,111,20.2
2016-01-25T09:00,0.30,8.0,95,21.6
2016-01-25T10:00,0.40,7.7,79,23.0
2016-01-25T11:00,0.40,8.0,80,27.0
2016-01-25T12:00,0.00,8.4,80,28.1
2016-01-25T13:00,0.00,9.4,86,29.5
2016-01-25T14:00,0.00,12.0,83,29.5
2016-01-25T15:00,0.00,14.8,86,33.8
2016-01-25T16:00,0.00,16.7,71,37.1
2016-01-25T17:00,0.40,13.9,65,34.2
2016-01-25T18:00,0.00,10.4,70,25.9
2016-01-25T19:00,0.00,9.5,65,19.1
2016-01-25T20:00,0.00,10.6,55,18.0
2016-01-25T21:00,0.00,9.1,72,16.9
2016-01-25T22:00,0.00,5.7,108,13.0
2016-01-25T23:00,0.00,5.0,111,12.2
2016-01-26T00:00,0.00,4.5,119,12.6
2016-01-26T01:00,0.00,4.5,119,13.7
2016-01-26T02:00,0.00,4.2,110,14.0
2016-01-26T03:00,0.00,4.2,110,14.4
2016-01-26T04:00,0.00,4.4,125,12.6
2016-01-26T05:00,0.60,4.1,135,6.8
2016-01-26T06:00,1.10,5.1,141,11.5
2016-01-26T07:00,0.40,5.2,146,14.0
2016-01-26T08:00,0.00,4.7,81,15.5
2016-01-26T09:00,0.00,9.4,58,19.4
2016-01-26T10:00,0.10,11.2,57,23.4
2016-01-26T11:00,0.10,11.0,67,27.7
2016-01-26T12:00,1.10,12.1,78,30.6
2016-01-26T13:00,0.90,12.1,78,36.0
2016-01-26T14:00,0.40,13.7,87,36.4
2016-01-26T15:00,0.00,15.5,87,34.6
2016-01-26T16:00,0.00,17.0,84,35.6
2016-01-26T17:00,0.00,16.4,81,36.7
2016-01-26T18:00,0.00,14.1,77,34.6
2016-01-26T19:00,0.00,10.6,72,28.1
2016-01-26T20:00,0.00,8.9,69,20.2
2016-01-26T21:00,0.00,8.4,83,16.2
2016-01-26T22:00,0.00,9.7,86,14.0
2016-01-26T23:00,0.00,8.7,85,11.5
2016-01-27T00:00,0.00,9.3,77,11.2
2016-01-27T01:00,0.00,8.4,65,9.4
2016-01-27T02:00,0.00,6.5,71,8.3
2016-01-27T03:00,0.00,7.3,57,8.6
2016-01-27T04:00,0.00,7.1,45,8.6
2016-01-27T05:00,0.10,5.6,40,13.3
2016-01-27T06:00,0.00,4.8,42,10.4
2016-01-27T07:00,0.00,7.7,41,17.3
2016-01-27T08:00,0.00,8.7,48,24.8
2016-01-27T09:00,0.10,12.5,39,29.2
2016-01-27T10:00,0.00,12.0,39,30.2
2016-01-27T11:00,0.10,13.2,45,32.0
2016-01-27T12:00,0.20,12.7,47,33.1
2016-01-27T13:00,0.30,11.7,47,32.8
2016-01-27T14:00,0.30,11.2,45,32.0
2016-01-27T15:00,0.50,13.5,46,29.9
2016-01-27T16:00,0.70,16.1,50,27.7
2016-01-27T17:00,0.00,17.2,53,32.8
2016-01-27T18:00,0.00,16.5,54,32.0
2016-01-27T19:00,0.00,14.9,53,31.3
2016-01-27T20:00,0.00,13.4,54,27.4
2016-01-27T21:00,0.00,13.1,53,23.8
2016-01-27T22:00,0.00,12.5,46,20.9
2016-01-27T23:00,0.00,11.2,40,19.8
2016-01-28T00:00,0.00,10.2,32,19.8
2016-01-28T01:00,0.00,8.5,28,18.0
2016-01-28T02:00,0.00,7.8,22,17.3
2016-01-28T03:00,0.00,6.6,13,16.6
2016-01-28T04:00,0.00,5.1,4,14.8
2016-01-28T05:00,0.00,3.8,343,10.1
2016-01-28T06:00,0.00,2.7,337,7.9
2016-01-28T07:00,0.00,2.6,344,7.9
2016-01-28T08:00,0.00,4.4,351,8.6
2016-01-28T09:00,0.00,4.8,333,11.5
2016-01-28T10:00,0.00,5.0,330,16.6
2016-01-28T11:00,0.00,5.6,315,20.5
2016-01-28T12:00,0.10,3.4,288,24.1
2016-01-28T13:00,0.00,0.0,270,23.8
2016-01-28T14:00,0.00,3.3,103,21.2
2016-01-28T15:00,0.00,6.9,96,20.5
2016-01-28T16:00,0.00,9.8,82,20.5
2016-01-28T17:00,0.00,11.7,72,24.1
2016-01-28T18:00,0.00,11.3,63,24.5
2016-01-28T19:00,0.00,8.8,55,20.9
2016-01-28T20:00,0.00,5.9,79,13.7
2016-01-28T21:00,0.00,6.0,73,10.4
2016-01-28T22:00,0.00,4.7,32,9.7
2016-01-28T23:00,0.00,4.3,48,9.4
2016-01-29T00:00,0.00,5.4,37,9.0
2016-01-29T01:00,0.00,4.8,27,8.6
2016-01-29T02:00,0.00,4.5,29,7.9
2016-01-29T03:00,0.00,4.4,35,8.6
2016-01-29T04:00,0.00,4.6,45,9.4
2016-01-29T05:00,0.00,4.9,36,9.7
2016-01-29T06:00,0.00,6.1,40,9.7
2016-01-29T07:00,0.00,5.4,42,13.3
2016-01-29T08:00,0.00,8.7,48,16.2
2016-01-29T09:00,0.00,10.9,46,19.4
2016-01-29T10:00,0.00,10.9,44,22.7
2016-01-29T11:00,0.00,11.2,48,30.6
2016-01-29T12:00,0.10,11.2,40,32.0
2016-01-29T13:00,0.20,11.8,12,35.3
2016-01-29T14:00,1.10,4.1,38,40.0
2016-01-29T15:00,0.70,3.8,49,38.2
2016-01-29T16:00,0.00,6.0,73,41.0
2016-01-29T17:00,0.00,7.9,87,19.8
2016-01-29T18:00,0.00,8.0,85,21.2
2016-01-29T19:00,0.00,6.8,72,18.4
2016-01-29T20:00,1.60,8.4,80,14.0
2016-01-29T21:00,1.70,3.8,73,18.7
2016-01-29T22:00,1.40,0.8,333,23.8
2016-01-29T23:00,1.20,3.8,253,21.6
2016-01-30T00:00,1.80,5.1,225,28.1
2016-01-30T01:00,2.80,5.9,227,27.4
2016-01-30T02:00,3.00,5.9,223,24.8
2016-01-30T03:00,2.30,5.5,191,20.2
2016-01-30T04:00,0.60,5.4,160,13.3
2016-01-30T05:00,0.00,4.1,165,10.4
2016-01-30T06:00,0.00,4.9,163,9.0
2016-01-30T07:00,0.00,5.0,150,11.9
2016-01-30T08:00,0.00,8.4,160,13.3
2016-01-30T09:00,0.00,6.3,149,13.3
2016-01-30T10:00,0.00,4.8,138,15.1
2016-01-30T11:00,0.00,6.7,126,18.4
2016-01-30T12:00,0.00,10.2,122,24.5
2016-01-30T13:00,0.00,14.3,115,31.3
2016-01-30T14:00,0.00,16.8,118,41.0
2016-01-30T15:00,0.00,17.2,123,43.9
2016-01-30T16:00,0.00,18.7,109,40.3
2016-01-30T17:00,0.00,15.7,106,40.0
2016-01-30T18:00,0.10,14.1,93,35.6
2016-01-30T19:00,0.00,11.9,65,26.6
2016-01-30T20:00,0.00,8.4,83,19.8
2016-01-30T21:00,0.00,7.0,69,14.8
2016-01-30T22:00,0.00,8.5,36,14.0
2016-01-30T23:00,0.00,6.9,351,13.7
2016-01-31T00:00,0.00,4.4,305,10.4
2016-01-31T01:00,0.00,3.7,281,9.4
2016-01-31T02:00,0.00,2.9,277,6.8
2016-01-31T03:00,0.00,4.3,265,10.4
2016-01-31T04:00,0.00,5.8,277,14.8
2016-01-31T05:00,0.00,6.0,287,13.0
2016-01-31T06:00,0.00,8.0,288,14.4
2016-01-31T07:00,0.00,7.3,290,17.6
2016-01-31T08:00,0.00,6.7,306,20.9
2016-01-31T09:00,0.00,7.2,323,24.5
2016-01-31T10:00,0.00,14.5,316,29.2
2016-01-31T11:00,0.00,16.9,310,35.6
2016-01-31T12:00,0.00,18.4,305,37.4
2016-01-31T13:00,0.00,19.8,299,42.5
2016-01-31T14:00,0.00,20.6,299,43.2
2016-01-31T15:00,0.00,19.5,298,42.1
2016-01-31T16:00,0.00,16.9,299,38.9
2016-01-31T17:00,0.00,13.0,289,33.8
2016-01-31T18:00,0.00,8.8,282,24.5
2016-01-31T19:00,0.00,7.9,273,15.8
2016-01-31T20:00,0.00,3.3,257,11.2
2016-01-31T21:00,0.00,3.1,324,10.4
2016-01-31T22:00,0.00,2.3,39,10.1
2016-01-31T23:00,0.00,4.5,61,9.0
2016-02-01T00:00,0.00,5.4,42,10.8
2016-02-01T01:00,0.00,5.4,20,11.5
2016-02-01T02:00,0.00,5.4,360,11.5
2016-02-01T03:00,0.00,5.4,352,11.9
2016-02-01T04:00,0.00,6.2,350,13.0
2016-02-01T05:00,0.00,6.3,347,10.4
2016-02-01T06:00,0.00,5.9,346,12.6
2016-02-01T07:00,0.00,7.0,339,15.8
2016-02-01T08:00,0.00,1.9,292,18.4
2016-02-01T09:00,0.00,3.2,360,19.8
2016-02-01T10:00,0.00,5.8,356,20.5
2016-02-01T11:00,0.00,8.3,288,26.6
2016-02-01T12:00,0.20,8.9,249,33.8
2016-02-01T13:00,0.00,7.6,251,33.1
2016-02-01T14:00,0.00,7.2,270,28.1
2016-02-01T15:00,0.80,6.1,270,33.8
2016-02-01T16:00,1.50,7.1,221,34.9
2016-02-01T17:00,0.00,11.9,205,27.0
2016-02-01T18:00,0.00,13.1,172,28.4
2016-02-01T19:00,0.00,10.2,157,24.5
2016-02-01T20:00,0.00,11.0,161,16.9
2016-02-01T21:00,0.00,10.9,174,19.1
2016-02-01T22:00,0.00,8.8,189,20.9
2016-02-01T23:00,0.00,6.6,202,20.5
2016-02-02T00:00,0.00,5.2,214,16.2
2016-02-02T01:00,0.00,4.7,238,11.9
2016-02-02T02:00,0.00,4.7,266,9.7
2016-02-02T03:00,0.00,4.7,261,9.7
2016-02-02T04:00,0.00,5.6,243,9.7
2016-02-02T05:00,0.00,5.6,243,11.2
2016-02-02T06:00,0.00,6.5,264,11.2
2016-02-02T07:00,0.00,6.9,264,15.8
2016-02-02T08:00,0.00,8.6,237,20.2
2016-02-02T09:00,0.00,8.5,216,23.0
2016-02-02T10:00,0.00,8.7,204,23.8
2016-02-02T11:00,0.00,7.9,196,23.4
2016-02-02T12:00,0.00,7.0,192,22.3
2016-02-02T13:00,0.00,6.1,180,20.9
2016-02-02T14:00,0.00,6.9,133,19.4
2016-02-02T15:00,0.00,12.6,114,26.6
2016-02-02T16:00,0.00,14.5,113,35.3
2016-02-02T17:00,0.00,12.2,114,31.7
2016-02-02T18:00,0.00,9.4,108,27.4
2016-02-02T19:00,0.00,5.6,105,19.8
2016-02-02T20:00,0.00,7.1,105,12.2
2016-02-02T21:00,0.00,6.1,90,8.6
2016-02-02T22:00,0.00,4.0,80,5.8
2016-02-02T23:00,0.00,1.8,307,5.0
2016-02-03T00:00,0.00,3.3,283,4.3
2016-02-03T01:00,0.00,3.5,294,3.6
2016-02-03T02:00,0.00,3.0,284,3.6
2016-02-03T03:00,0.00,4.2,290,4.3
2016-02-03T04:00,0.00,4.2,290,5.8
2016-02-03T05:00,0.00,3.9,304,7.2
2016-02-03T06:00,0.00,4.6,315,7.2
2016-02-03T07:00,0.00,3.1,324,10.8
2016-02-03T08:00,0.00,5.2,326,12.2
2016-02-03T09:00,0.00,5.1,352,15.5
2016-02-03T10:00,0.00,6.1,3,17.3
2016-02-03T11:00,0.00,6.6,9,17.6
2016-02-03T12:00,0.00,5.5,32,16.6
2016-02-03T13:00,0.00,6.5,71,14.4
2016-02-03T14:00,0.00,10.1,88,14.0
2016-02-03T15:00,0.00,13.3,88,17.3
2016-02-03T16:00,0.00,13.7,88,20.5
2016-02-03T17:00,0.00,12.6,85,29.2
2016-02-03T18:00,0.00,10.4,90,25.9
2016-02-03T19:00,0.00,9.5,115,19.8
2016-02-03T20:00,0.00,12.0,147,18.7
2016-02-03T21:00,0.00,13.2,163,26.3
2016-02-03T22:00,0.00,15.6,173,34.2
2016-02-03T23:00,0.00,17.7,178,38.2
2016-02-04T00:00,0.00,19.1,177,40.0
2016-02-04T01:00,0.00,19.5,175,40.7
2016-02-04T02:00,0.10,20.2,176,40.3
2016-02-04T03:00,0.20,21.3,182,41.4
2016-02-04T04:00,0.10,20.7,188,42.1
2016-02-04T05:00,0.20,20.4,194,41.0
2016-02-04T06:00,0.20,19.9,197,39.2
2016-02-04T07:00,0.20,18.7,199,39.2
2016-02-04T08:00,0.20,20.9,201,39.2
2016-02-04T09:00,0.10,24.1,194,49.3
2016-02-04T10:00,0.00,28.6,186,51.5
2016-02-04T11:00,0.00,30.2,179,56.2
2016-02-04T12:00,0.00,31.4,177,58.0
2016-02-04T13:00,0.00,29.5,179,59.0
2016-02-04T14:00,0.00,29.2,179,60.5
2016-02-04T15:00,0.00,29.6,177,60.5
2016-02-04T16:00,0.00,29.6,176,61.2
2016-02-04T17:00,0.00,29.6,177,60.5
2016-02-04T18:00,0.00,28.5,178,60.1
2016-02-04T19:00,0.00,25.9,180,56.9
2016-02-04T20:00,0.00,23.1,184,51.1
2016-02-04T21:00,0.00,22.1,186,47.9
2016-02-04T22:00,0.00,21.3,184,45.4
2016-02-04T23:00,0.00,22.0,181,43.6
2016-02-05T00:00,0.00,21.2,180,42.1
2016-02-05T01:00,0.00,20.5,179,41.0
2016-02-05T02:00,0.00,19.8,178,38.2
2016-02-05T03:00,0.00,19.5,178,37.4
2016-02-05T04:00,0.00,19.1,178,37.8
2016-02-05T05:00,0.00,18.7,178,37.1
2016-02-05T06:00,0.00,19.1,177,36.7
2016-02-05T07:00,0.00,21.0,173,38.9
2016-02-05T08:00,0.00,23.2,167,50.8
2016-02-05T09:00,0.00,26.2,164,55.4
2016-02-05T10:00,0.00,26.9,162,58.3
2016-02-05T11:00,0.00,26.8,160,58.7
2016-02-05T12:00,0.20,26.5,159,56.5
2016-02-05T13:00,0.10,25.7,158,56.9
2016-02-05T14:00,0.00,25.8,157,54.4
2016-02-05T15:00,0.10,25.6,156,53.3
2016-02-05T16:00,0.00,24.4,158,52.9
2016-02-05T17:00,0.00,23.7,158,50.4
2016-02-05T18:00,0.00,20.2,158,46.4
2016-02-05T19:00,0.00,18.1,159,39.6
2016-02-05T20:00,0.00,15.9,162,33.1
2016-02-05T21:00,0.00,15.1,162,32.4
2016-02-05T22:00,0.00,15.1,162,32.0
2016-02-05T23:00,0.00,14.7,163,31.7
2016-02-06T00:00,0.00,14.5,166,30.6
2016-02-06T01:00,0.00,13.6,168,28.8
2016-02-06T02:00,0.00,13.2,169,27.4
2016-02-06T03:00,0.00,13.2,169,27.0
2016-02-06T04:00,0.00,12.8,169,25.9
2016-02-06T05:00,0.00,12.1,168,25.2
2016-02-06T06:00,0.00,12.2,166,23.0
2016-02-06T07:00,0.00,13.1,159,23.0
2016-02-06T08:00,0.30,14.5,150,33.5
2016-02-06T09:00,0.30,16.5,134,37.8
2016-02-06T10:00,0.30,17.3,126,39.2
2016-02-06T11:00,0.30,16.5,122,42.1
2016-02-06T12:00,0.20,16.7,123,43.9
2016-02-06T13:00,0.00,16.9,124,43.9
2016-02-06T14:00,0.00,17.3,126,42.8
2016-02-06T15:00,0.00,16.9,124,40.3
2016-02-06T16:00,0.00,17.2,123,39.6
2016-02-06T17:00,0.00,16.4,123,36.7
2016-02-06T18:00,0.00,14.6,123,34.6
2016-02-06T19:00,0.00,10.5,128,28.8
2016-02-06T20:00,0.00,8.9,133,19.1
2016-02-06T21:00,0.00,7.4,141,14.4
2016-02-06T22:00,0.00,6.6,151,12.2
2016-02-06T23:00,0.00,5.9,166,11.5
2016-02-07T00:00,0.00,6.1,180,11.2
2016-02-07T01:00,0.00,5.5,191,11.2
2016-02-07T02:00,0.00,5.5,191,11.5
2016-02-07T03:00,0.00,5.6,195,11.5
2016-02-07T04:00,0.00,5.4,200,11.5
2016-02-07T05:00,0.00,5.2,205,10.8
2016-02-07T06:00,0.00,5.3,208,10.4
2016-02-07T07:00,0.00,6.0,205,13.7
2016-02-07T08:00,0.00,6.8,205,16.2
2016-02-07T09:00,0.10,8.9,159,20.9
2016-02-07T10:00,0.20,8.6,147,22.3
2016-02-07T11:00,0.10,8.4,137,22.7
2016-02-07T12:00,0.00,9.4,122,24.1
2016-02-07T13:00,0.00,11.0,113,26.3
2016-02-07T14:00,0.00,12.0,111,29.2
2016-02-07T15:00,0.00,11.8,110,29.9
2016-02-07T16:00,0.00,11.0,109,30.6
2016-02-07T17:00,0.00,11.5,104,26.6
2016-02-07T18:00,0.00,10.6,100,25.9
2016-02-07T19:00,0.00,7.3,99,21.6
2016-02-07T20:00,0.00,6.3,103,13.3
2016-02-07T21:00,0.00,6.0,107,10.8
2016-02-07T22:00,0.00,4.2,149,8.6
2016-02-07T23:00,0.00,4.2,211,6.8
2016-02-08T00:00,0.00,5.4,233,9.7
2016-02-08T01:00,0.00,6.3,239,10.1
2016-02-08T02:00,0.00,7.6,239,11.5
2016-02-08T03:00,0.00,8.6,237,13.7
2016-02-08T04:00,0.00,8.9,238,14.0
2016-02-08T05:00,0.00,8.4,239,15.8
2016-02-08T06:00,0.00,8.7,240,14.8
2016-02-08T07:00,0.00,7.8,236,17.3
2016-02-08T08:00,0.00,6.6,225,20.2
2016-02-08T09:00,0.00,7.1,195,23.0
2016-02-08T10:00,0.00,6.4,164,24.8
2016-02-08T11:00,0.00,6.4,142,24.8
2016-02-08T12:00,0.00,7.1,131,24.8
2016-02-08T13:00,0.00,8.6,123,26.6
2016-02-08T14:00,0.00,10.8,120,28.8
2016-02-08T15:00,0.00,11.8,117,30.2
2016-02-08T16:00,0.00,11.8,113,31.0
2016-02-08T17:00,0.00,11.6,112,28.1
2016-02-08T18:00,0.00,10.8,111,26.3
2016-02-08T19:00,0.00,7.7,118,21.6
2016-02-08T20:00,0.00,6.2,126,13.7
2016-02-08T21:00,0.00,6.6,139,12.2
2016-02-08T22:00,0.00,6.3,156,11.5
2016-02-08T23:00,0.00,6.1,180,11.2
2016-02-09T00:00,0.00,5.9,191,11.9
2016-02-09T01:00,0.00,6.5,199,12.6
2016-02-09T02:00,0.00,6.6,209,13.0
2016-02-09T03:00,0.00,6.7,216,13.3
2016-02-09T04:00,0.10,7.0,215,14.4
2016-02-09T05:00,0.00,7.4,209,13.7
2016-02-09T06:00,0.20,8.7,210,15.5
2016-02-09T07:00,0.10,9.7,202,23.0
2016-02-09T08:00,0.20,14.4,177,30.2
2016-02-09T09:00,0.50,17.5,166,36.7
2016-02-09T10:00,0.10,18.1,159,40.0
2016-02-09T11:00,0.00,16.8,152,40.7
2016-02-09T12:00,0.00,15.8,145,39.6
2016-02-09T13:00,0.00,14.8,137,38.9
2016-02-09T14:00,0.00,14.0,132,37.1
2016-02-09T15:00,0.00,13.6,127,36.0
2016-02-09T16:00,0.00,13.2,125,34.6
2016-02-09T17:00,0.00,12.3,122,30.2
2016-02-09T18:00,0.00,11.6,116,28.1
2016-02-09T19:00,0.00,8.2,113,24.5
2016-02-09T20:00,0.00,6.6,103,16.2
2016-02-09T21:00,0.00,5.7,108,12.6
2016-02-09T22:00,0.00,4.3,132,8.3
2016-02-09T23:00,0.00,1.4,180,4.7
2016-02-10T00:00,0.00,1.9,248,7.2
2016-02-10T01:00,0.00,4.5,256,9.0
2016-02-10T02:00,0.00,4.7,261,9.4
2016-02-10T03:00,0.00,4.7,261,9.0
2016-02-10T04:00,0.00,4.7,266,8.6
2016-02-10T05:00,0.00,5.1,262,11.2
2016-02-10T06:00,0.00,4.3,270,9.4
2016-02-10T07:00,0.00,3.7,281,10.8
2016-02-10T08:00,0.00,4.8,312,13.3
2016-02-10T09:00,0.00,8.0,342,19.4
2016-02-10T10:00,0.00,7.6,360,22.0
2016-02-10T11:00,0.00,6.7,16,22.0
2016-02-10T12:00,0.00,7.7,41,24.1
2016-02-10T13:00,0.00,10.3,54,28.4
2016-02-10T14:00,0.00,12.8,58,32.4
2016-02-10T15:00,0.00,14.8,56,35.6
2016-02-10T16:00,0.00,16.4,57,37.1
2016-02-10T17:00,0.00,16.9,56,36.4
2016-02-10T18:00,0.00,15.7,58,35.3
2016-02-10T19:00,0.00,14.1,58,30.2
2016-02-10T20:00,0.00,14.0,55,27.0
2016-02-10T21:00,0.00,12.5,51,24.5
2016-02-10T22:00,0.00,10.9,46,20.9
2016-02-10T23:00,0.00,9.2,45,16.9
2016-02-11T00:00,0.00,6.9,47,14.0
2016-02-11T01:00,0.00,5.9,47,11.9
2016-02-11T02:00,0.00,5.9,47,10.8
2016-02-11T03:00,0.00,5.9,43,9.7
2016-02-11T04:00,0.00,5.6,40,9.0
2016-02-11T05:00,0.00,4.5,29,7.9
2016-02-11T06:00,0.00,2.4,333,6.8
2016-02-11T07:00,0.00,0.8,297,7.6
2016-02-11T08:00,0.00,1.8,79,10.8
2016-02-11T09:00,0.00,5.4,70,16.2
2016-02-11T10:00,0.00,8.8,71,21.2
2016-02-11T11:00,0.00,10.0,75,23.8
2016-02-11T12:00,0.00,11.7,79,27.7
2016-02-11T13:00,0.00,13.2,79,31.7
2016-02-11T14:00,0.00,15.3,81,35.3
2016-02-11T15:00,0.00,14.5,83,35.3
2016-02-11T16:00,0.00,14.8,84,33.5
2016-02-11T17:00,0.00,14.4,87,32.0
2016-02-11T18:00,0.00,13.0,87,31.0
2016-02-11T19:00,0.00,9.7,94,26.6
2016-02-11T20:00,0.00,8.6,90,19.1
2016-02-11T21:00,0.00,6.1,90,14.8
2016-02-11T22:00,0.00,5.4,90,11.2
2016-02-11T23:00,0.00,6.3,77,9.4
2016-02-12T00:00,0.00,5.6,63,8.6
2016-02-12T01:00,0.00,4.6,51,7.6
2016-02-12T02:00,0.00,2.3,39,6.8
2016-02-12T03:00,0.00,0.7,180,5.8
2016-02-12T04:00,0.00,1.3,214,4.3
2016-02-12T05:00,0.00,2.0,225,3.2
2016-02-12T06:00,0.00,3.3,221,4.3
2016-02-12T07:00,0.20,1.9,202,9.4
2016-02-12T08:00,0.30,2.1,239,11.2
2016-02-12T09:00,0.20,1.0,45,15.8
2016-02-12T10:00,0.20,5.7,55,22.7
2016-02-12T11:00,0.10,8.9,58,25.6
2016-02-12T12:00,0.00,11.3,63,27.7
2016-02-12T13:00,0.00,12.8,68,30.2
2016-02-12T14:00,0.00,13.7,72,32.0
2016-02-12T15:00,0.00,14.2,74,34.9
2016-02-12T16:00,0.00,15.2,76,36.0
2016-02-12T17:00,0.00,14.1,75,32.8
2016-02-12T18:00,0.00,14.7,68,30.6
2016-02-12T19:00,0.00,13.5,61,28.8
2016-02-12T20:00,0.00,12.1,60,25.2
2016-02-12T21:00,0.00,10.6,55,22.3
2016-02-12T22:00,0.00,7.6,45,19.1
2016-02-12T23:00,0.00,6.8,32,14.0
2016-02-13T00:00,0.00,6.3,24,11.5
2016-02-13T01:00,0.00,5.5,11,10.4
2016-02-13T02:00,0.00,6.1,357,10.8
2016-02-13T03:00,0.00,6.2,339,10.8
2016-02-13T04:00,0.00,5.2,344,10.1
2016-02-13T05:00,0.00,5.1,356,8.3
2016-02-13T06:00,0.00,4.7,4,9.0
2016-02-13T07:00,0.00,5.0,360,12.6
2016-02-13T08:00,0.00,5.9,11,17.6
2016-02-13T09:00,0.00,8.2,15,22.3
2016-02-13T10:00,0.00,8.2,23,23.8
2016-02-13T11:00,0.00,8.4,31,24.5
2016-02-13T12:00,0.00,9.4,40,25.9
2016-02-13T13:00,0.00,10.2,48,27.7
2016-02-13T14:00,0.00,11.6,54,31.0
2016-02-13T15:00,0.00,14.0,55,33.5
2016-02-13T16:00,0.00,15.9,52,35.6
2016-02-13T17:00,0.00,16.6,49,34.9
2016-02-13T18:00,0.00,15.5,48,34.2
2016-02-13T19:00,0.00,14.3,45,29.9
2016-02-13T20:00,0.00,13.5,44,26.3
2016-02-13T21:00,0.00,13.4,36,24.1
2016-02-13T22:00,0.00,11.9,25,22.0
2016-02-13T23:00,0.00,10.5,16,19.4
2016-02-14T00:00,0.00,9.9,19,18.4
2016-02-14T01:00,0.00,10.0,21,19.1
2016-02-14T02:00,0.00,10.4,20,18.7
2016-02-14T03:00,0.00,9.5,11,17.6
2016-02-14T04:00,0.00,6.8,360,14.8
2016-02-14T05:00,0.00,6.6,351,14.4
2016-02-14T06:00,0.00,5.2,348,12.2
2016-02-14T07:00,0.00,6.5,354,15.1
2016-02-14T08:00,0.00,4.7,337,17.6
2016-02-14T09:00,0.00,5.5,337,18.7
2016-02-14T10:00,0.00,5.4,323,19.1
2016-02-14T11:00,0.00,4.8,318,18.4
2016-02-14T12:00,0.00,4.2,340,17.3
2016-02-14T13:00,0.00,3.6,264,29.2
2016-02-14T14:00,0.90,4.9,197,34.2
2016-02-14T15:00,0.00,4.6,162,31.0
2016-02-14T16:00,0.00,13.5,146,31.0
2016-02-14T17:00,0.00,21.1,147,41.4
2016-02-14T18:00,0.00,18.2,142,43.2
2016-02-14T19:00,0.00,18.5,159,40.3
2016-02-14T20:00,0.00,18.1,175,38.5
2016-02-14T21:00,0.00,18.2,171,34.2
2016-02-14T22:00,0.00,16.9,168,32.4
2016-02-14T23:00,0.00,14.1,174,31.3
2016-02-15T00:00,0.00,14.0,181,31.3
2016-02-15T01:00,0.00,14.1,184,30.2
2016-02-15T02:00,0.00,13.0,185,28.1
2016-02-15T03:00,0.00,11.9,183,28.1
2016-02-15T04:00,0.00,10.1,186,26.6
2016-02-15T05:00,0.00,9.1,189,19.8
2016-02-15T06:00,0.00,9.0,185,16.9
2016-02-15T07:00,0.00,10.5,174,20.9
2016-02-15T08:00,0.10,6.5,199,21.6
2016-02-15T09:00,0.10,6.1,183,20.9
2016-02-15T10:00,0.10,4.7,157,19.8
2016-02-15T11:00,0.10,4.6,135,16.6
2016-02-15T12:00,0.00,6.6,119,15.1
2016-02-15T13:00,0.00,8.2,113,15.5
2016-02-15T14:00,0.00,10.7,104,19.4
2016-02-15T15:00,0.00,9.8,114,23.4
2016-02-15T16:00,0.00,12.0,106,22.3
2016-02-15T17:00,0.00,13.6,68,28.8
2016-02-15T18:00,0.00,12.6,66,31.0
2016-02-15T19:00,0.00,7.4,67,26.3
2016-02-15T20:00,0.00,3.1,111,11.9
2016-02-15T21:00,0.00,3.1,135,6.5
2016-02-15T22:00,0.00,4.3,175,7.2
2016-02-15T23:00,0.00,5.9,191,8.3
2016-02-16T00:00,0.00,6.3,204,13.7
